orderid,orderdate,productcategory,quantity,priceperunit,paymentmethod,customerlocation,customersegment,discountapplied,deliverytimedays,isreturned,totalamount,order_month
Ord100730,2023-03-27,Books,2,1251.47,Net Banking,Delhi,Regular,0.22,7.0,0,1952.29,3
Ord100731,2023-09-07,Books,1,4167.74,Cash On Delivery,Chennai,New,0.13,8.0,1,3625.93,9
Ord100732,2023-09-27,Toys,3,2328.87,Net Banking,Mumbai,Regular,0.01,3.0,1,6916.74,9
Ord100733,2023-12-01,Electronics,3,1592.55,Net Banking,Hyderabad,Regular,0.02,2.0,1,4682.1,12
Ord100734,2023-04-27,Electronics,1,1396.13,Net Banking,Hyderabad,New,0.12,7.0,1,1228.59,4
Ord100735,2023-01-07,Electronics,1,1471.47,Net Banking,Hyderabad,Vip,0.18,9.0,1,1206.61,1
Ord100736,2023-05-17,Electronics,3,1460.82,Upi,Chennai,Vip,0.14,1.0,0,3768.92,5
Ord100737,2023-06-25,Books,4,276.06,Cash On Delivery,Pune,Regular,0.19,3.0,0,894.43,6
Ord100738,2023-11-24,Toys,3,4641.89,Credit Card,Hyderabad,New,0.14,5.0,1,11976.08,11
Ord100739,2023-11-11,Toys,3,1147.12,Upi,Delhi,Vip,0.2,3.0,1,2753.09,11
Ord100740,2023-08-03,Home & Kitchen,3,2158.02,Credit Card,Mumbai,Vip,0.07,1.0,1,6020.88,8
Ord100741,2023-03-23,Electronics,4,147.47,Cash On Delivery,Chennai,Regular,0.03,7.0,0,572.18,3
Ord100742,2023-08-11,Toys,3,4303.98,Upi,Mumbai,Regular,0.18,7.0,0,10587.79,8
Ord100743,2023-04-13,Fashion,1,3682.67,Cash On Delivery,Delhi,Vip,0.15,8.0,0,3130.27,4
Ord100744,2023-09-30,Books,2,4739.1,Upi,Delhi,Vip,0.01,5.0,1,9383.42,9
Ord100745,2023-01-14,Electronics,4,3929.92,Net Banking,Bangalore,New,0.11,5.0,0,13990.52,1
Ord100746,2023-06-08,Electronics,1,1637.16,Net Banking,Pune,Regular,0.03,5.0,0,1588.05,6
Ord100747,2023-06-01,Books,1,1314.58,Credit Card,Chennai,Regular,0.16,1.0,0,1104.25,6
Ord100748,2023-04-18,Toys,2,3518.81,Credit Card,Pune,Regular,0.12,5.0,0,6193.11,4
Ord100749,2023-07-07,Beauty,2,1884.15,Cash On Delivery,Mumbai,New,0.18,6.0,1,3090.01,7
Ord100750,2023-10-28,Toys,4,2874.45,Net Banking,Chennai,Vip,0.24,1.0,0,8738.33,10
Ord100751,2023-04-08,Home & Kitchen,4,130.66,Upi,Pune,Vip,0.09,7.0,1,475.6,4
Ord100752,2023-05-11,Toys,2,403.24,Net Banking,Delhi,Regular,0.29,1.0,1,572.6,5
Ord100753,2023-10-20,Electronics,4,2723.3,Net Banking,Delhi,Vip,0.16,2.0,0,9150.29,10
Ord100754,2023-06-20,Electronics,3,2873.75,Cash On Delivery,Chennai,Vip,0.19,2.0,0,6983.21,6
Ord100755,2023-07-02,Fashion,1,2800.8050000000003,Credit Card,Delhi,New,0.2,5.0,0,2240.64,7
Ord100756,2023-12-30,Electronics,2,746.63,Net Banking,Chennai,New,0.2,4.0,0,1194.61,12
Ord100757,2023-02-08,Beauty,2,2614.6,Credit Card,Chennai,New,0.15,1.0,1,4444.82,2
Ord100758,2023-01-15,Books,3,1052.79,Credit Card,Chennai,New,0.13,1.0,0,2747.78,1
Ord100759,2023-01-04,Books,2,556.66,Net Banking,Chennai,Vip,0.02,1.0,1,1091.05,1
Ord100760,2023-12-15,Books,2,2111.43,Net Banking,Mumbai,Regular,0.01,5.0,0,4180.63,12
Ord100761,2023-07-29,Beauty,2,900.35,Cash On Delivery,Mumbai,New,0.11,2.0,0,1602.62,7
Ord100762,2023-06-10,Fashion,4,1186.73,Net Banking,Hyderabad,Regular,0.1,1.0,0,4272.23,6
Ord100763,2023-01-16,Fashion,3,2800.8050000000003,Credit Card,Hyderabad,Vip,0.12,6.0,1,7394.13,1
Ord100764,2023-04-18,Electronics,1,1371.0,Credit Card,Mumbai,Regular,0.04,2.0,0,1316.16,4
Ord100765,2023-11-07,Electronics,3,529.2,Cash On Delivery,Bangalore,New,0.22,6.0,1,1238.33,11
Ord100766,2023-08-15,Toys,1,540.59,Credit Card,Delhi,New,0.26,8.0,0,400.04,8
Ord100767,2023-06-19,Beauty,4,1046.92,Net Banking,Chennai,Vip,0.28,2.0,0,3015.13,6
Ord100768,2023-02-03,Electronics,3,347.74,Net Banking,Mumbai,New,0.15,9.0,1,886.74,2
Ord100769,2023-09-08,Electronics,3,3169.64,Net Banking,Mumbai,New,0.21,8.0,1,7512.05,9
Ord100770,2023-09-04,Books,4,1507.9,Credit Card,Mumbai,Regular,0.26,1.0,1,4463.38,9
Ord100771,2023-09-26,Toys,1,1470.76,Net Banking,Chennai,Vip,0.13,7.0,0,1279.56,9
Ord100772,2023-05-21,Beauty,3,2343.1499999999996,Upi,Hyderabad,New,0.09,6.0,0,6396.8,5
Ord100773,2023-10-01,Home & Kitchen,1,3347.7,Cash On Delivery,Hyderabad,Regular,0.28,6.0,0,2410.34,10
Ord100774,2023-04-06,Beauty,3,4366.11,Cash On Delivery,Bangalore,New,0.15,6.0,0,11133.58,4
Ord100775,2023-08-15,Electronics,2,3819.53,Upi,Hyderabad,Regular,0.15,6.0,0,6493.2,8
Ord100776,2023-02-08,Toys,3,2328.87,Cash On Delivery,Mumbai,New,0.05,5.0,0,6637.28,2
Ord100777,2023-10-29,Fashion,4,2473.52,Cash On Delivery,Bangalore,Vip,0.03,3.0,1,9597.26,10
Ord100778,2023-01-29,Beauty,2,3499.65,Net Banking,Delhi,Regular,0.25,6.0,0,5249.48,1
Ord100779,2023-11-14,Books,1,2765.735,Cash On Delivery,Pune,Regular,0.18,3.0,1,2267.9,11
Ord100780,2023-09-02,Fashion,2,1159.63,Upi,Mumbai,Regular,0.1,7.0,0,2087.33,9
Ord100781,2023-08-24,Beauty,1,1122.08,Net Banking,Hyderabad,Regular,0.06,5.0,0,1054.76,8
Ord100782,2023-07-04,Beauty,1,1552.32,Upi,Mumbai,Regular,0.17,8.0,0,1288.43,7
Ord100783,2023-09-29,Home & Kitchen,2,2733.5,Credit Card,Delhi,Regular,0.18,2.0,0,4482.94,9
Ord100784,2023-08-24,Toys,2,2782.33,Upi,Delhi,Vip,0.06,9.0,1,5230.78,8
Ord100785,2023-08-27,Home & Kitchen,4,3696.14,Net Banking,Chennai,New,0.26,5.0,1,10940.57,8
Ord100786,2023-09-23,Books,1,1798.14,Net Banking,Pune,Regular,0.03,9.0,0,1744.2,9
Ord100787,2023-12-25,Toys,4,2097.81,Credit Card,Chennai,Vip,0.11,5.0,1,7468.2,12
Ord100788,2023-12-06,Home & Kitchen,3,715.27,Upi,Chennai,Regular,0.2,7.0,0,1716.65,12
Ord100789,2023-03-06,Beauty,1,939.35,Upi,Delhi,Vip,0.08,9.0,0,864.2,3
Ord100790,2023-06-26,Electronics,1,4154.05,Net Banking,Hyderabad,Vip,0.25,4.0,0,3115.54,6
Ord100791,2023-01-03,Electronics,3,2965.71,Credit Card,Hyderabad,Regular,0.22,2.0,0,6939.76,1
Ord100792,2023-05-22,Fashion,3,1753.91,Net Banking,Delhi,New,0.24,9.0,0,3998.91,5
Ord100793,2023-06-07,Home & Kitchen,4,4033.97,Cash On Delivery,Pune,New,0.04,2.0,1,15490.44,6
Ord100794,2023-11-20,Fashion,4,1307.95,Net Banking,Mumbai,Regular,0.04,3.0,0,5022.53,11
Ord100795,2023-05-26,Toys,3,4882.56,Cash On Delivery,Hyderabad,New,0.09,2.0,1,13329.39,5
Ord100796,2023-10-20,Home & Kitchen,4,1789.61,Cash On Delivery,Bangalore,Vip,0.16,5.0,1,6013.09,10
Ord100797,2023-06-02,Books,2,2765.735,Credit Card,Pune,Vip,0.22,5.0,1,4314.55,6
Ord100798,2023-07-12,Books,1,1628.37,Cash On Delivery,Delhi,New,0.25,3.0,0,1221.28,7
Ord100799,2023-03-14,Home & Kitchen,1,698.35,Cash On Delivery,Pune,Vip,0.21,8.0,1,551.7,3
Ord100800,2023-11-01,Books,2,644.57,Net Banking,Delhi,New,0.28,6.0,1,928.18,11
Ord100801,2023-12-10,Fashion,1,3275.71,Cash On Delivery,Chennai,Vip,0.22,7.0,0,2555.05,12
Ord100802,2023-05-20,Beauty,3,4388.08,Upi,Hyderabad,New,0.09,1.0,0,11979.46,5
Ord100803,2023-07-06,Electronics,4,3973.55,Upi,Hyderabad,New,0.08,4.0,0,14622.66,7
Ord100804,2023-10-20,Electronics,2,791.43,Cash On Delivery,Mumbai,Regular,0.21,3.0,0,1250.46,10
Ord100805,2023-03-02,Home & Kitchen,4,2773.35,Cash On Delivery,Mumbai,New,0.06,2.0,0,10427.8,3
Ord100806,2023-07-17,Beauty,3,617.4,Net Banking,Chennai,Regular,0.03,5.0,1,1796.63,7
Ord100807,2023-10-22,Home & Kitchen,1,321.94,Cash On Delivery,Chennai,Regular,0.16,9.0,1,270.43,10
Ord100808,2023-11-15,Electronics,2,3316.29,Credit Card,Delhi,Vip,0.25,4.0,0,4974.43,11
Ord100809,2023-10-29,Fashion,3,2800.8050000000003,Cash On Delivery,Chennai,Vip,0.03,5.0,1,8150.34,10
Ord100810,2023-12-10,Fashion,2,501.92,Cash On Delivery,Pune,New,0.24,3.0,1,762.92,12
Ord100811,2023-01-11,Toys,2,271.2,Credit Card,Bangalore,Vip,0.24,9.0,0,412.22,1
Ord100812,2023-03-03,Books,1,4949.81,Credit Card,Delhi,Vip,0.14,4.0,0,4256.84,3
Ord100813,2023-11-29,Home & Kitchen,3,247.1,Net Banking,Hyderabad,Regular,0.02,5.0,1,726.47,11
Ord100814,2023-08-14,Fashion,2,2278.19,Credit Card,Chennai,New,0.05,1.0,0,4328.56,8
Ord100815,2023-06-02,Beauty,2,2572.63,Cash On Delivery,Bangalore,Vip,0.21,2.0,0,4064.76,6
Ord100816,2023-07-18,Beauty,2,674.67,Net Banking,Bangalore,Vip,0.21,9.0,0,1065.98,7
Ord100817,2023-02-21,Electronics,4,928.4,Upi,Hyderabad,New,0.27,2.0,0,2710.93,2
Ord100818,2023-09-17,Toys,3,1823.84,Net Banking,Hyderabad,Regular,0.17,5.0,0,4541.36,9
Ord100819,2023-02-28,Toys,2,3832.21,Net Banking,Delhi,Vip,0.04,8.0,1,7357.84,2
Ord100820,2023-03-13,Electronics,2,2584.7,Net Banking,Bangalore,New,0.04,3.0,0,4962.62,3
Ord100821,2023-05-28,Fashion,2,3225.72,Cash On Delivery,Chennai,New,0.22,6.0,0,5032.12,5
Ord100822,2023-12-15,Beauty,3,4927.36,Credit Card,Hyderabad,Regular,0.06,4.0,0,13895.16,12
Ord100823,2023-03-04,Books,3,3863.23,Net Banking,Chennai,Regular,0.1,7.0,0,10430.72,3
Ord100824,2023-11-06,Beauty,4,2228.37,Cash On Delivery,Mumbai,Vip,0.15,3.0,0,7576.46,11
Ord100825,2023-08-31,Electronics,3,2657.57,Cash On Delivery,Chennai,New,0.01,6.0,0,7892.98,8
Ord100826,2023-11-26,Home & Kitchen,3,3131.98,Net Banking,Bangalore,Regular,0.07,9.0,0,8738.22,11
Ord100827,2023-04-17,Fashion,1,3360.29,Credit Card,Hyderabad,New,0.12,1.0,0,2957.06,4
Ord100828,2023-08-14,Home & Kitchen,4,2553.48,Net Banking,Hyderabad,New,0.08,3.0,0,9396.81,8
Ord100829,2023-11-09,Books,2,3259.82,Cash On Delivery,Delhi,New,0.04,2.0,0,6258.85,11
Ord100830,2023-08-06,Home & Kitchen,3,215.31,Credit Card,Pune,New,0.22,5.0,0,503.83,8
Ord100831,2023-08-29,Fashion,2,2205.15,Cash On Delivery,Pune,New,0.24,7.0,1,3351.83,8
Ord100832,2023-09-16,Toys,3,1466.8,Credit Card,Hyderabad,New,0.08,2.0,1,4048.37,9
Ord100833,2023-09-19,Electronics,1,732.95,Net Banking,Chennai,Regular,0.23,6.0,0,564.37,9
Ord100834,2023-01-05,Books,3,587.78,Upi,Hyderabad,New,0.12,3.0,0,1551.74,1
Ord100835,2023-09-18,Fashion,4,3055.64,Net Banking,Bangalore,Vip,0.15,8.0,1,10389.18,9
Ord100836,2023-02-23,Electronics,3,2665.64,Upi,Pune,Regular,0.26,3.0,1,5917.72,2
Ord100837,2023-02-16,Fashion,2,1342.56,Upi,Chennai,Vip,0.22,9.0,0,2094.39,2
Ord100838,2023-08-03,Electronics,4,2407.66,Net Banking,Bangalore,New,0.24,1.0,0,7319.29,8
Ord100839,2023-06-26,Toys,3,2511.94,Credit Card,Mumbai,New,0.04,5.0,1,7234.39,6
Ord100840,2023-01-09,Fashion,2,1055.54,Credit Card,Mumbai,Vip,0.02,3.0,1,2068.86,1
Ord100841,2023-04-09,Books,2,3295.26,Upi,Chennai,Vip,0.27,6.0,0,4811.08,4
Ord100842,2023-01-20,Fashion,1,3926.5,Credit Card,Delhi,New,0.12,2.0,1,3455.32,1
Ord100843,2023-08-29,Books,1,3978.17,Net Banking,Chennai,Regular,0.09,9.0,0,3620.13,8
Ord100844,2023-03-02,Electronics,1,3052.1,Cash On Delivery,Hyderabad,New,0.22,6.0,0,2380.64,3
Ord100845,2023-06-27,Books,2,2607.03,Upi,Delhi,Regular,0.25,7.0,1,3910.54,6
Ord100846,2023-12-04,Beauty,3,398.94,Credit Card,Delhi,Vip,0.26,5.0,0,885.65,12
Ord100847,2023-03-03,Beauty,1,1510.37,Credit Card,Pune,New,0.09,9.0,0,1374.44,3
Ord100848,2023-05-25,Home & Kitchen,3,557.03,Upi,Mumbai,Regular,0.26,5.0,1,1236.61,5
Ord100849,2023-08-04,Beauty,1,4822.73,Cash On Delivery,Mumbai,Vip,0.01,5.0,1,4774.5,8
Ord100850,2023-01-03,Toys,4,2328.87,Net Banking,Bangalore,New,0.01,6.0,0,9222.33,1
Ord100851,2023-06-09,Electronics,4,843.7,Credit Card,Mumbai,New,0.19,4.0,0,2733.59,6
Ord100852,2023-08-15,Electronics,1,2657.57,Credit Card,Chennai,New,0.02,4.0,0,2604.42,8
Ord100853,2023-09-26,Toys,2,2328.87,Cash On Delivery,Chennai,Regular,0.1,1.0,1,4191.97,9
Ord100854,2023-04-30,Beauty,1,3852.56,Upi,Delhi,Regular,0.2,8.0,1,3082.05,4
Ord100855,2023-03-30,Books,2,126.48,Upi,Delhi,Vip,0.1,4.0,0,227.66,3
Ord100856,2023-11-25,Fashion,2,106.6,Net Banking,Pune,Regular,0.05,3.0,0,202.54,11
Ord100857,2023-03-09,Home & Kitchen,4,1952.69,Net Banking,Delhi,New,0.08,7.0,0,7185.9,3
Ord100858,2023-12-23,Home & Kitchen,3,802.64,Upi,Bangalore,New,0.14,2.0,1,2070.81,12
Ord100859,2023-04-08,Fashion,1,190.09,Upi,Chennai,New,0.14,8.0,0,163.48,4
Ord100860,2023-09-24,Fashion,2,2800.8050000000003,Cash On Delivery,Mumbai,Vip,0.23,6.0,0,4313.24,9
Ord100861,2023-04-15,Electronics,1,4721.0,Upi,Chennai,New,0.23,7.0,0,3635.17,4
Ord100862,2023-11-19,Electronics,2,1686.72,Credit Card,Delhi,Regular,0.14,5.0,1,2901.16,11
Ord100863,2023-05-03,Beauty,3,3339.59,Cash On Delivery,Bangalore,New,0.25,9.0,0,7514.08,5
Ord100864,2023-01-29,Books,2,3295.95,Cash On Delivery,Hyderabad,Vip,0.03,5.0,1,6394.14,1
Ord100865,2023-05-17,Electronics,4,1330.29,Credit Card,Mumbai,New,0.08,5.0,1,4895.47,5
Ord100866,2023-07-14,Beauty,2,3287.08,Credit Card,Bangalore,Regular,0.25,3.0,0,4930.62,7
Ord100867,2023-08-14,Toys,2,1140.44,Upi,Bangalore,New,0.11,1.0,1,2029.98,8
Ord100868,2023-11-28,Home & Kitchen,4,697.84,Net Banking,Pune,Vip,0.29,2.0,1,1981.87,11
Ord100869,2023-06-19,Electronics,4,3536.78,Upi,Hyderabad,Regular,0.14,8.0,1,12166.52,6
Ord100870,2023-01-09,Toys,2,2328.87,Upi,Bangalore,New,0.24,1.0,0,3539.88,1
Ord100871,2023-02-09,Fashion,2,4984.86,Cash On Delivery,Bangalore,New,0.12,7.0,0,8773.35,2
Ord100872,2023-01-25,Electronics,3,998.92,Upi,Bangalore,New,0.13,5.0,1,2607.18,1
Ord100873,2023-09-18,Home & Kitchen,1,3011.3,Net Banking,Delhi,Regular,0.11,3.0,1,2680.06,9
Ord100874,2023-08-14,Home & Kitchen,3,2115.74,Upi,Bangalore,Regular,0.22,7.0,1,4950.83,8
Ord100875,2023-05-04,Books,4,719.29,Credit Card,Chennai,Regular,0.16,9.0,0,2416.81,5
Ord100876,2023-02-07,Electronics,2,236.44,Cash On Delivery,Chennai,Regular,0.28,2.0,0,340.47,2
Ord100877,2023-11-24,Fashion,2,3151.39,Upi,Pune,Vip,0.08,8.0,0,5798.56,11
Ord100878,2023-09-08,Fashion,3,2800.8050000000003,Credit Card,Pune,Regular,0.03,9.0,1,8150.34,9
Ord100879,2023-06-25,Fashion,2,4225.88,Credit Card,Pune,Regular,0.12,3.0,1,7437.55,6
Ord100880,2023-03-31,Beauty,4,2465.3,Upi,Pune,New,0.19,2.0,1,7987.57,3
Ord100881,2023-02-06,Home & Kitchen,3,2733.5,Net Banking,Hyderabad,Regular,0.26,7.0,0,6068.37,2
Ord100882,2023-11-12,Toys,2,3396.95,Cash On Delivery,Pune,Vip,0.1,5.0,0,6114.51,11
Ord100883,2023-06-25,Beauty,1,3648.85,Cash On Delivery,Delhi,Vip,0.2,5.0,0,2919.08,6
Ord100884,2023-10-11,Fashion,2,2513.74,Credit Card,Hyderabad,Regular,0.11,5.0,1,4474.46,10
Ord100885,2023-03-22,Books,4,2765.735,Net Banking,Mumbai,New,0.19,4.0,0,8960.98,3
Ord100886,2023-04-24,Books,2,4047.08,Credit Card,Bangalore,New,0.27,5.0,1,5908.74,4
Ord100887,2023-02-09,Home & Kitchen,4,2049.63,Credit Card,Chennai,New,0.07,4.0,0,7624.62,2
Ord100888,2023-10-28,Electronics,3,4049.3,Credit Card,Pune,New,0.12,6.0,0,10690.15,10
Ord100889,2023-08-12,Home & Kitchen,1,3000.88,Credit Card,Pune,Regular,0.3,4.0,1,2100.62,8
Ord100890,2023-11-14,Toys,3,912.92,Upi,Chennai,New,0.26,2.0,1,2026.68,11
Ord100891,2023-12-15,Toys,2,220.95,Upi,Mumbai,Vip,0.17,9.0,0,366.78,12
Ord100892,2023-04-25,Home & Kitchen,3,1877.49,Cash On Delivery,Mumbai,Regular,0.15,2.0,0,4787.6,4
Ord100893,2023-07-05,Beauty,4,2778.81,Net Banking,Bangalore,Vip,0.09,9.0,0,10114.87,7
Ord100894,2023-11-19,Books,4,4215.12,Cash On Delivery,Mumbai,Vip,0.16,6.0,1,14162.8,11
Ord100895,2023-02-25,Toys,3,724.68,Net Banking,Bangalore,New,0.25,9.0,0,1630.53,2
Ord100896,2023-02-09,Beauty,1,4021.01,Cash On Delivery,Chennai,Vip,0.21,9.0,0,3176.6,2
Ord100897,2023-12-20,Books,3,4328.74,Cash On Delivery,Mumbai,Vip,0.09,3.0,0,11817.46,12
Ord100898,2023-02-09,Home & Kitchen,3,2733.5,Cash On Delivery,Delhi,Regular,0.06,1.0,0,7708.47,2
Ord100899,2023-12-13,Beauty,2,4272.81,Cash On Delivery,Pune,New,0.08,1.0,0,7861.97,12
Ord100900,2023-08-25,Electronics,2,4958.12,Upi,Mumbai,New,0.05,3.0,0,9420.43,8
Ord100901,2023-10-16,Toys,3,2328.87,Credit Card,Pune,Vip,0.03,5.0,1,6777.01,10
Ord100902,2023-09-19,Fashion,1,3945.37,Cash On Delivery,Hyderabad,Vip,0.13,3.0,0,3432.47,9
Ord100903,2023-08-04,Fashion,1,4972.63,Credit Card,Pune,New,0.03,9.0,0,4823.45,8
Ord100904,2023-05-27,Books,2,3066.86,Cash On Delivery,Mumbai,Regular,0.05,9.0,0,5827.03,5
Ord100905,2023-12-02,Beauty,2,1608.64,Upi,Bangalore,New,0.16,3.0,0,2702.52,12
Ord100906,2023-06-17,Fashion,1,4203.9,Credit Card,Mumbai,New,0.05,3.0,0,3993.7,6
Ord100907,2023-04-02,Toys,4,2328.87,Cash On Delivery,Pune,Regular,0.02,5.0,1,9129.17,4
Ord100908,2023-12-19,Electronics,1,2657.57,Upi,Hyderabad,New,0.1,2.0,1,2391.81,12
Ord100909,2023-02-28,Electronics,1,1342.81,Upi,Delhi,Regular,0.07,6.0,0,1248.81,2
Ord100910,2023-02-28,Beauty,1,3806.04,Cash On Delivery,Chennai,New,0.15,7.0,1,3235.13,2
Ord100911,2023-10-31,Beauty,2,500.17,Net Banking,Hyderabad,Vip,0.03,9.0,1,970.33,10
Ord100912,2023-06-18,Toys,4,4629.01,Credit Card,Delhi,Vip,0.23,6.0,0,14257.35,6
Ord100913,2023-09-26,Beauty,1,1696.53,Credit Card,Hyderabad,Regular,0.27,3.0,1,1238.47,9
Ord100914,2023-12-29,Electronics,3,726.1,Cash On Delivery,Mumbai,Regular,0.22,5.0,1,1699.07,12
Ord100915,2023-02-14,Home & Kitchen,3,2267.6,Cash On Delivery,Pune,New,0.16,4.0,0,5714.35,2
Ord100916,2023-12-11,Toys,3,308.1,Cash On Delivery,Pune,New,0.26,5.0,1,683.98,12
Ord100917,2023-06-30,Home & Kitchen,1,3454.67,Cash On Delivery,Mumbai,Regular,0.21,8.0,0,2729.19,6
Ord100918,2023-06-19,Electronics,3,4523.26,Cash On Delivery,Pune,Vip,0.0,4.0,0,13569.78,6
Ord100919,2023-12-22,Toys,4,2328.87,Credit Card,Delhi,Regular,0.12,6.0,0,8197.62,12
Ord100920,2023-07-10,Toys,3,724.11,Net Banking,Hyderabad,New,0.26,1.0,0,1607.52,7
Ord100921,2023-06-04,Home & Kitchen,3,718.73,Cash On Delivery,Bangalore,New,0.1,8.0,0,1940.57,6
Ord100922,2023-07-07,Toys,4,4085.83,Net Banking,Pune,Regular,0.01,8.0,0,16179.89,7
Ord100923,2023-01-07,Fashion,2,4628.85,Upi,Pune,Vip,0.22,2.0,0,7221.01,1
Ord100924,2023-05-13,Toys,1,2357.28,Credit Card,Hyderabad,Vip,0.24,4.0,0,1791.53,5
Ord100925,2023-08-23,Books,4,2544.96,Net Banking,Pune,Regular,0.05,2.0,1,9670.85,8
Ord100926,2023-02-14,Beauty,4,1659.48,Net Banking,Chennai,Regular,0.16,4.0,0,5575.85,2
Ord100927,2023-11-10,Books,4,4481.9,Credit Card,Bangalore,New,0.06,5.0,0,16851.94,11
Ord100928,2023-09-06,Books,3,3260.02,Upi,Bangalore,Regular,0.22,9.0,0,7628.45,9
Ord100929,2023-01-31,Home & Kitchen,4,1512.43,Cash On Delivery,Pune,Vip,0.08,8.0,0,5565.74,1
Ord100930,2023-01-23,Fashion,2,1564.04,Net Banking,Hyderabad,Vip,0.09,9.0,0,2846.55,1
Ord100931,2023-06-09,Home & Kitchen,3,4466.88,Net Banking,Chennai,New,0.25,8.0,1,10050.48,6
Ord100932,2023-12-29,Fashion,2,2800.8050000000003,Cash On Delivery,Hyderabad,Regular,0.14,2.0,0,4817.38,12
Ord100933,2023-06-07,Electronics,1,1681.36,Upi,Delhi,Vip,0.2,7.0,0,1345.09,6
Ord100934,2023-02-08,Books,1,2816.35,Net Banking,Pune,New,0.12,2.0,1,2478.39,2
Ord100935,2023-03-23,Fashion,2,2800.8050000000003,Cash On Delivery,Pune,Regular,0.09,2.0,1,5097.47,3
Ord100936,2023-12-22,Toys,2,551.28,Cash On Delivery,Mumbai,Regular,0.19,4.0,0,893.07,12
Ord100937,2023-09-15,Toys,3,4094.85,Credit Card,Bangalore,Vip,0.05,1.0,1,11670.32,9
Ord100938,2023-07-25,Beauty,4,2343.1499999999996,Cash On Delivery,Bangalore,Vip,0.11,5.0,1,8341.61,7
Ord100939,2023-03-18,Home & Kitchen,1,4135.67,Credit Card,Delhi,Vip,0.06,6.0,0,3887.53,3
Ord100940,2023-01-12,Home & Kitchen,1,4504.06,Upi,Hyderabad,Vip,0.21,9.0,0,3558.21,1
Ord100941,2023-10-22,Books,2,2810.25,Cash On Delivery,Hyderabad,Vip,0.28,8.0,0,4046.76,10
Ord100942,2023-08-12,Toys,2,4080.06,Net Banking,Hyderabad,New,0.3,2.0,1,5712.08,8
Ord100943,2023-01-13,Fashion,4,1981.81,Credit Card,Bangalore,New,0.14,1.0,0,6817.43,1
Ord100944,2023-02-15,Books,3,3364.71,Net Banking,Mumbai,Regular,0.08,2.0,1,9286.6,2
Ord100945,2023-06-04,Toys,4,4945.29,Credit Card,Mumbai,Regular,0.13,7.0,1,17209.61,6
Ord100946,2023-04-23,Home & Kitchen,1,2733.5,Upi,Pune,New,0.25,4.0,0,2050.12,4
Ord100947,2023-08-21,Toys,3,2328.87,Credit Card,Delhi,Vip,0.06,5.0,0,6567.41,8
Ord100948,2023-01-17,Home & Kitchen,2,2452.23,Credit Card,Mumbai,Vip,0.29,7.0,0,3482.17,1
Ord100949,2023-12-26,Electronics,2,776.28,Credit Card,Hyderabad,Regular,0.1,3.0,0,1397.3,12
Ord100950,2023-08-11,Fashion,1,497.09,Credit Card,Bangalore,New,0.3,2.0,0,347.96,8
Ord100951,2023-12-20,Home & Kitchen,2,4165.64,Net Banking,Chennai,New,0.25,7.0,1,6248.46,12
Ord100952,2023-07-07,Home & Kitchen,3,4886.29,Upi,Pune,Vip,0.24,5.0,1,11140.74,7
Ord100953,2023-12-10,Books,3,2083.15,Net Banking,Delhi,New,0.1,1.0,0,5624.51,12
Ord100954,2023-12-31,Books,4,529.48,Net Banking,Pune,Regular,0.0,1.0,0,2117.92,12
Ord100955,2023-06-12,Electronics,1,422.48,Upi,Chennai,Vip,0.11,9.0,0,376.01,6
Ord100956,2023-11-22,Books,1,4467.46,Net Banking,Hyderabad,Regular,0.09,5.0,0,4065.39,11
Ord100957,2023-03-15,Fashion,1,2372.69,Cash On Delivery,Delhi,Regular,0.01,1.0,0,2348.96,3
Ord100958,2023-08-21,Toys,1,1668.13,Cash On Delivery,Bangalore,Regular,0.15,7.0,1,1417.91,8
Ord100959,2023-08-12,Books,1,2434.66,Upi,Mumbai,Regular,0.12,9.0,0,2142.5,8
Ord100960,2023-11-15,Fashion,2,1659.69,Upi,Hyderabad,Vip,0.19,1.0,0,2688.7,11
Ord100961,2023-03-01,Electronics,3,2496.28,Upi,Hyderabad,Vip,0.19,4.0,0,6065.96,3
Ord100962,2023-12-01,Beauty,1,4311.83,Net Banking,Delhi,Regular,0.04,3.0,0,4139.36,12
Ord100963,2023-08-10,Home & Kitchen,3,3002.28,Cash On Delivery,Chennai,Regular,0.29,5.0,0,6394.86,8
Ord100964,2023-02-06,Electronics,3,2657.57,Upi,Chennai,New,0.06,7.0,1,7494.35,2
Ord100965,2023-10-05,Home & Kitchen,3,1886.89,Credit Card,Mumbai,Vip,0.13,5.0,0,4924.78,10
Ord100966,2023-07-15,Home & Kitchen,1,3718.68,Credit Card,Delhi,Regular,0.15,2.0,0,3160.88,7
Ord100967,2023-12-18,Electronics,2,3366.42,Net Banking,Bangalore,Regular,0.24,7.0,0,5116.96,12
Ord100968,2023-08-30,Home & Kitchen,1,685.85,Cash On Delivery,Pune,Regular,0.03,1.0,0,665.27,8
Ord100969,2023-11-20,Books,2,2905.95,Cash On Delivery,Pune,Regular,0.13,7.0,1,5056.35,11
Ord100970,2023-08-07,Fashion,3,1358.04,Credit Card,Chennai,New,0.19,8.0,0,3300.04,8
Ord100971,2023-07-11,Fashion,1,4040.07,Net Banking,Pune,Regular,0.06,2.0,1,3797.67,7
Ord100972,2023-01-17,Electronics,4,2187.09,Cash On Delivery,Bangalore,Regular,0.19,9.0,0,7086.17,1
