OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime(days),IsReturned,TotalAmount
ORD100543,CUST1446,2023-10-15,PROD2163,Books,Product_51,4.0,672.93,Net Banking,Returned,Delhi,New,0.08,1,1,2476.38
ORD100544,CUST1341,2023-04-30,PROD2094,Books,Product_50,2.0,3442.55,Credit Card,Returned,Delhi,Regular,0.23,3,1,5301.53
ORD100545,CUST1050,2023-10-29,PROD2269,Toys,Product_6,3.0,4754.51,Credit Card,Delivered,Hyderabad,New,0.27,4,0,10412.38
ORD100546,CUST1152,2023-06-14,PROD2109,Toys,Product_59,,,Cash on Delivery,Delivered,Bangalore,VIP,0.12,5,0,2037.39
ORD100547,CUST1185,2023-07-01,PROD2237,Fasion,Product_15,4.0,3696.03,UPI,Delivered,Hyderabad,Regular,0.26,3,0,10940.25
ORD100548,CUST1062,2023-08-11,PROD2024,Beauty,Product_30,,3197.97,Net Banking,Cancelled,Chennai,New,0.08,2,0,11768.53
ORD100549,CUST1189,2023-11-07,PROD2140,Home & Kitchen,Product_42,3.0,2959.66,Cash on Delivery,Returned,Delhi,VIP,0.16,2,1,7458.34
ORD100550,CUST1124,2023-01-07,PROD2116,Home & Kitchen,Product_37,3.0,2011.59,Cash on Delivery,Cancelled,Mumbai,Regular,0.26,7,0,4465.73
ORD100551,CUST1149,2023-11-26,PROD2024,Home & Kitchen,Product_42,2.0,1840.15,Net Banking,Cancelled,Delhi,New,0.1,9,0,3312.27
ORD100552,CUST1313,2023-09-20,PROD2078,Home & Kitchen,Product_35,1.0,321.72,Net Banking,Returned,Delhi,VIP,0.29,2,1,228.42
ORD100553,CUST1057,2023-06-10,PROD2067,Books,Product_87,4.0,1167.75,UPI,Cancelled,Pune,VIP,0.04,7,0,-100.0
ORD100554,CUST1341,2023-05-31,PROD2172,Fasion,Product_6,3.0,174.37,Cash on Delivery,Delivered,Chennai,VIP,0.01,7,0,517.88
ORD100555,CUST1304,2023-03-26,PROD2011,Electrnics,Product_68,4.0,2948.94,Cash on Delivery,Cancelled,Chennai,Regular,0.27,7,0,8610.9
ORD100556,CUST1179,2023-05-27,PROD2287,Beauty,Product_18,4.0,618.68,UPI,Cancelled,Hyderabad,VIP,0.02,3,0,2425.23
ORD100557,CUST1169,2023-04-22,PROD2127,Beauty,Product_73,3.0,4377.8,UPI,Returned,Pune,VIP,0.3,7,1,9193.38
ORD100558,CUST1325,2023-02-05,PROD2095,Beauty,Product_29,2.0,,UPI,Returned,Chennai,VIP,0.29,1,1,3782.03
ORD100559,CUST1270,2023-10-12,PROD2091,Electrnics,Product_77,4.0,3528.48,Credit Card,Cancelled,Chennai,Regular,0.04,-5,0,13549.36
ORD100560,CUST1053,2023-07-07,PROD2140,Books,Product_59,2.0,2113.2,Net Banking,Returned,Mumbai,VIP,0.16,5,1,3550.18
ORD100561,CUST1490,2023-03-23,PROD2030,Home & Kitchen,Product_47,,2846.84,Net Banking,Returned,Mumbai,VIP,0.06,2,1,8028.09
ORD100562,CUST1443,2023-01-02,PROD2019,Beauty,Product_17,1.0,,UPI,Cancelled,Chennai,New,0.13,9,0,4105.56
ORD100563,CUST1100,2023-10-30,PROD2145,Toys,Product_96,1.0,,Credit Card,Cancelled,Mumbai,VIP,0.02,7,0,495.29
ORD100564,CUST1480,2023-07-16,PROD2159,Beauty,Product_22,4.0,1344.3,UPI,Delivered,Bangalore,VIP,0.07,4,0,5000.8
ORD100565,CUST1263,2023-01-11,PROD2042,Electrnics,Product_68,3.0,,UPI,Returned,Hyderabad,New,0.11,4,1,10471.58
ORD100566,CUST1052,2023-08-22,PROD2253,Toys,Product_69,2.0,583.81,Cash on Delivery,Returned,Pune,Regular,0.13,2,1,1015.83
ORD100567,CUST1059,2023-07-14,PROD2129,Books,Product_37,4.0,470.74,UPI,Delivered,Chennai,VIP,0.29,5,0,1336.9
ORD100568,CUST1491,2023-04-29,PROD2059,Fasion,Product_49,3.0,1871.55,Cash on Delivery,Delivered,Delhi,VIP,0.24,4,0,4267.13
ORD100569,CUST1107,2023-01-20,PROD2150,Toys,Product_13,3.0,551.62,Net Banking,Returned,Bangalore,VIP,0.22,1,1,1290.79
ORD100570,CUST1004,2023-09-18,PROD2286,Home & Kitchen,Product_34,2.0,2966.88,Cash on Delivery,Delivered,Bangalore,New,0.16,8,0,4984.36
ORD100571,CUST1102,2023-10-20,PROD2004,Electrnics,Product_86,4.0,,Credit Card,Cancelled,Delhi,Regular,0.25,3,0,3626.25
ORD100572,CUST1195,2023-09-13,PROD2265,Fasion,Product_53,3.0,4488.92,Cash on Delivery,Delivered,Pune,Regular,0.1,6,0,12120.08
ORD100573,CUST1261,2023-08-10,PROD2129,Books,Product_87,3.0,3939.15,UPI,Cancelled,Pune,Regular,0.21,4,0,9335.79
ORD100574,CUST1364,2023-08-14,PROD2266,Home & Kitchen,Product_51,3.0,3528.56,Cash on Delivery,,Pune,New,0.3,9,0,7409.98
ORD100575,CUST1479,2023-02-22,PROD2177,Electrnics,Product_3,2.0,3123.03,Credit Card,Delivered,Bangalore,New,0.09,-5,0,5683.91
ORD100576,CUST1371,2023-12-21,PROD2252,Fasion,Product_42,,,Cash on Delivery,Cancelled,Hyderabad,New,0.2,9,0,13859.14
ORD100577,CUST1349,2023-12-08,PROD2055,Electrnics,Product_98,4.0,,Cash on Delivery,Cancelled,Chennai,Regular,0.25,3,0,3579.0
ORD100578,CUST1046,2023-12-30,PROD2082,Toys,Product_32,4.0,4378.23,Credit Card,Delivered,Bangalore,Regular,0.27,1,0,12784.43
ORD100579,CUST1354,2023-10-07,PROD2098,Fasion,Product_51,4.0,3968.51,UPI,Delivered,Chennai,VIP,0.22,5,0,12381.75
ORD100580,CUST1310,2023-03-22,PROD2148,Beauty,Product_85,,3765.99,Cash on Delivery,Cancelled,Chennai,New,0.09,3,0,3427.05
ORD100581,CUST1423,2023-07-21,PROD2155,Electrnics,Product_46,1.0,2850.15,Cash on Delivery,Returned,Bangalore,Regular,0.1,6,1,2565.14
ORD100582,CUST1307,2023-06-07,PROD2189,Books,Product_21,4.0,1306.6,Credit Card,Delivered,Hyderabad,VIP,0.01,8,0,5174.14
ORD100583,CUST1143,2023-04-30,PROD2262,Home & Kitchen,Product_44,2.0,,Net Banking,Delivered,Delhi,New,0.23,4,0,3350.09
ORD100584,CUST1268,2023-02-28,PROD2079,Beauty,Product_11,1.0,,Cash on Delivery,Delivered,Mumbai,Regular,0.01,-5,0,3948.62
ORD100585,CUST1369,2023-08-03,PROD2251,Books,Product_68,3.0,255.71,Cash on Delivery,Cancelled,Delhi,New,0.26,5,0,567.68
ORD100586,CUST1123,2023-05-08,PROD2096,Electrnics,Product_1,1.0,,Credit Card,Cancelled,Mumbai,Regular,0.04,4,0,3774.77
ORD100587,CUST1105,2023-08-12,PROD2259,Electrnics,Product_92,3.0,1276.35,Credit Card,Returned,Pune,Regular,0.05,4,1,3637.6
ORD100588,CUST1157,2023-07-28,PROD2259,Books,Product_63,4.0,807.12,Cash on Delivery,Delivered,Pune,VIP,0.14,4,0,-100.0
ORD100589,CUST1146,2023-04-25,PROD2102,Fasion,Product_24,,666.94,Net Banking,Cancelled,Hyderabad,VIP,0.22,4,0,520.21
ORD100590,CUST1144,2023-07-28,PROD2039,Beauty,Product_99,2.0,233.53,Credit Card,Returned,Pune,Regular,0.04,4,1,448.38
ORD100591,CUST1119,2023-01-14,PROD2272,Home & Kitchen,Product_13,1.0,2665.57,Net Banking,Cancelled,Mumbai,Regular,0.13,5,0,2319.05
ORD100592,CUST1318,2023-01-09,PROD2100,Books,Product_98,1.0,1169.47,Cash on Delivery,Cancelled,Delhi,VIP,0.14,2,0,1005.74
ORD100593,CUST1274,2023-02-09,PROD2220,Books,Product_11,1.0,4948.22,Net Banking,Returned,Mumbai,Regular,0.06,2,1,4651.33
ORD100594,CUST1091,2023-08-25,PROD2123,Beauty,Product_51,4.0,2914.74,Net Banking,Returned,Mumbai,New,0.03,9,1,11309.19
ORD100595,CUST1057,2023-10-08,PROD2230,Beauty,Product_17,2.0,775.64,Credit Card,Returned,Bangalore,VIP,0.25,2,1,1163.46
ORD100596,CUST1438,2023-12-25,PROD2177,Fasion,Product_99,1.0,3474.94,UPI,Delivered,Bangalore,VIP,0.15,6,0,2953.7
ORD100597,CUST1345,2023-07-20,PROD2062,Beauty,Product_82,2.0,4498.94,Cash on Delivery,Cancelled,Delhi,Regular,0.0,2,0,8997.88
ORD100598,CUST1228,2023-09-03,PROD2115,Beauty,Product_86,4.0,3751.38,Cash on Delivery,Cancelled,Chennai,Regular,0.24,5,0,11404.2
ORD100599,CUST1473,2023-10-05,PROD2190,Electrnics,Product_24,3.0,474.56,Net Banking,Cancelled,Hyderabad,New,0.29,4,0,1010.81
ORD100600,CUST1116,2023-08-23,PROD2061,Toys,Product_19,1.0,4489.83,Net Banking,Cancelled,Bangalore,New,0.18,7,0,3681.66
ORD100601,CUST1317,2023-01-04,PROD2255,Toys,Product_37,2.0,3990.25,Cash on Delivery,Cancelled,Chennai,VIP,0.15,7,0,6783.42
ORD100602,CUST1278,2023-06-03,PROD2006,Books,Product_85,2.0,875.69,UPI,Returned,Hyderabad,New,0.26,6,1,1296.02
ORD100603,CUST1126,2023-01-29,PROD2154,Electrnics,Product_8,4.0,353.75,UPI,Cancelled,Delhi,Regular,0.29,5,0,1004.65
ORD100604,CUST1392,2023-04-19,PROD2091,Beauty,Product_28,,2830.82,Credit Card,Delivered,Mumbai,Regular,0.23,1,0,2179.73
ORD100605,CUST1395,2023-04-08,PROD2013,Home & Kitchen,Product_5,3.0,864.58,Net Banking,Cancelled,Hyderabad,Regular,0.13,3,0,2256.55
ORD100606,CUST1128,2023-08-03,PROD2228,Books,Product_17,,,Cash on Delivery,Returned,Pune,VIP,0.18,9,1,6870.78
ORD100607,CUST1057,2023-10-20,PROD2085,Home & Kitchen,Product_36,1.0,1855.84,Credit Card,Cancelled,Hyderabad,Regular,0.21,1,0,1466.11
ORD100608,CUST1121,2023-03-16,PROD2132,Toys,Product_19,3.0,4573.17,Net Banking,Returned,Bangalore,Regular,0.06,5,1,12896.34
ORD100609,CUST1000,2023-11-22,PROD2182,Home & Kitchen,Product_64,2.0,2871.87,Net Banking,Returned,Pune,New,0.13,2,1,4997.05
ORD100610,CUST1238,2023-05-26,PROD2061,Electrnics,Product_91,2.0,995.09,Net Banking,Delivered,Bangalore,VIP,0.25,4,0,1492.64
ORD100611,CUST1289,2023-05-08,PROD2218,Electrnics,Product_98,3.0,784.03,Cash on Delivery,Delivered,Bangalore,Regular,0.2,1,0,1881.67
ORD100612,CUST1095,2023-12-07,PROD2245,Fasion,Product_11,3.0,2924.71,Net Banking,Returned,Pune,VIP,0.12,3,1,7721.23
ORD100613,CUST1125,2023-02-11,PROD2229,Electrnics,Product_54,4.0,3833.23,UPI,Cancelled,Pune,VIP,0.2,7,0,12266.34
ORD100614,CUST1117,2023-12-22,PROD2078,Beauty,Product_45,1.0,3929.38,UPI,Delivered,Bangalore,New,0.04,3,0,3772.2
ORD100615,CUST1047,2023-02-10,PROD2148,Books,Product_47,1.0,1451.21,Net Banking,Returned,Pune,VIP,0.12,4,1,1277.06
ORD100616,CUST1088,2023-02-03,PROD2137,Electrnics,Product_12,4.0,1100.81,UPI,Returned,Delhi,VIP,0.24,2,1,3346.46
ORD100617,CUST1487,2023-01-17,PROD2064,Books,Product_21,2.0,182.11,UPI,Returned,Pune,VIP,0.07,3,1,338.72
ORD100618,CUST1236,2023-06-14,PROD2012,Electrnics,Product_11,3.0,3428.08,Net Banking,,Hyderabad,Regular,0.06,9,0,9667.19
ORD100619,CUST1372,2023-06-02,PROD2212,Toys,Product_92,3.0,475.18,UPI,Delivered,Mumbai,New,0.29,3,0,1012.13
ORD100620,CUST1384,2023-03-17,PROD2241,Beauty,Product_5,3.0,2161.73,UPI,Cancelled,Pune,New,0.06,5,0,6096.08
ORD100621,CUST1271,2023-03-28,PROD2212,Books,Product_81,2.0,3048.24,Credit Card,Cancelled,Mumbai,New,0.08,2,0,5608.76
ORD100622,CUST1188,2023-04-27,PROD2180,Electrnics,Product_56,3.0,4691.83,Cash on Delivery,Delivered,Mumbai,New,0.29,4,0,9993.6
ORD100623,CUST1486,2023-12-28,PROD2172,Toys,Product_20,3.0,1627.83,Net Banking,Delivered,Delhi,New,0.22,7,0,3809.12
ORD100624,CUST1191,2023-12-08,PROD2159,Fasion,Product_41,4.0,1323.88,Net Banking,Returned,Chennai,New,0.21,7,1,4183.46
ORD100625,CUST1446,2023-01-27,PROD2163,Toys,Product_46,2.0,3305.38,Credit Card,Returned,Delhi,VIP,0.26,3,1,4891.96
ORD100626,CUST1068,2023-11-09,PROD2187,Fasion,Product_12,1.0,3134.27,Net Banking,Delivered,Pune,Regular,0.03,5,0,3040.24
ORD100627,CUST1277,2023-10-14,PROD2190,Fasion,Product_70,4.0,1727.34,Net Banking,Delivered,Pune,Regular,0.21,1,0,5458.39
ORD100628,CUST1348,2023-05-14,PROD2255,Fasion,Product_17,4.0,4647.7,Cash on Delivery,Returned,Hyderabad,VIP,0.15,-5,1,15802.18
ORD100629,CUST1246,2023-08-07,PROD2182,Beauty,Product_19,1.0,4239.83,UPI,Cancelled,Mumbai,New,0.25,5,0,3179.87
ORD100630,CUST1450,2023-06-17,PROD2116,Toys,Product_26,4.0,1197.51,Credit Card,Delivered,Mumbai,Regular,0.15,9,0,4071.53
ORD100631,CUST1075,2023-04-08,PROD2281,Home & Kitchen,Product_48,2.0,1271.8,UPI,Returned,Chennai,VIP,0.19,1,1,2060.32
ORD100632,CUST1153,2023-09-25,PROD2195,Beauty,Product_52,3.0,2610.27,UPI,Returned,Chennai,New,0.14,1,1,6734.5
ORD100633,CUST1143,2023-08-25,PROD2033,Fasion,Product_96,2.0,3890.5,Net Banking,Delivered,Mumbai,Regular,0.14,4,0,6691.66
ORD100634,CUST1434,2023-11-05,PROD2051,Books,Product_70,1.0,315.8,UPI,Cancelled,Delhi,Regular,0.23,4,0,243.17
ORD100635,CUST1484,2023-06-22,PROD2111,Fasion,Product_55,1.0,3497.34,Net Banking,Returned,Bangalore,Regular,0.19,2,1,2832.85
ORD100636,CUST1085,2023-07-09,PROD2251,Books,Product_75,4.0,3276.36,Cash on Delivery,Returned,Hyderabad,VIP,0.19,9,1,10615.41
ORD100637,CUST1184,2023-05-02,PROD2081,Fasion,Product_33,,1234.25,UPI,Cancelled,Delhi,New,0.14,9,0,2122.91
ORD100638,CUST1284,2023-02-15,PROD2231,Beauty,Product_62,2.0,3438.63,UPI,Returned,Pune,New,0.16,2,1,5776.9
ORD100639,CUST1461,2023-03-05,PROD2226,Electrnics,Product_88,,4706.9,Net Banking,Delivered,Pune,New,0.22,9,0,3671.38
ORD100640,CUST1219,2023-05-10,PROD2232,Home & Kitchen,Product_23,2.0,329.25,UPI,Delivered,Mumbai,New,0.25,6,0,493.88
ORD100641,CUST1068,2023-11-06,PROD2220,Beauty,Product_15,1.0,1666.3,Credit Card,Delivered,Bangalore,New,0.21,8,0,1316.38
ORD100642,CUST1046,2023-12-29,PROD2041,Toys,Product_27,2.0,2247.07,UPI,Returned,Hyderabad,VIP,0.28,4,1,3235.78
ORD100643,CUST1496,2023-07-12,PROD2020,Beauty,Product_75,2.0,4506.38,Cash on Delivery,Delivered,Delhi,Regular,0.25,2,0,6759.57
ORD100644,CUST1093,2023-11-03,PROD2041,Books,Product_64,2.0,,UPI,Cancelled,Mumbai,VIP,0.17,2,0,7993.03
ORD100645,CUST1237,2023-06-30,PROD2112,Books,Product_81,1.0,2276.16,UPI,Delivered,Mumbai,VIP,0.2,9,0,1820.93
ORD100646,CUST1445,2023-10-19,PROD2104,Home & Kitchen,Product_51,4.0,3775.14,Credit Card,Cancelled,Delhi,New,0.28,1,0,10872.4
ORD100647,CUST1499,2023-10-09,PROD2191,Books,Product_53,2.0,2705.14,Net Banking,Returned,Mumbai,VIP,0.19,7,1,4382.33
ORD100648,CUST1452,2023-01-29,PROD2016,Books,Product_78,1.0,2735.14,UPI,Returned,Pune,New,0.25,3,1,2051.36
ORD100649,CUST1203,2023-05-29,PROD2119,Home & Kitchen,Product_91,1.0,1462.69,Net Banking,Delivered,Bangalore,New,0.21,-5,0,1155.53
ORD100650,CUST1399,2023-09-24,PROD2128,Electrnics,Product_82,2.0,1163.09,Cash on Delivery,Delivered,Delhi,New,0.17,2,0,1930.73
ORD100651,CUST1217,2023-10-23,PROD2129,Beauty,Product_92,,1511.23,Cash on Delivery,Cancelled,Hyderabad,New,0.07,6,0,2810.89
ORD100652,CUST1473,2023-01-11,PROD2059,Toys,Product_51,4.0,2826.01,Cash on Delivery,Delivered,Hyderabad,New,0.13,2,0,9834.51
ORD100653,CUST1431,2023-06-13,PROD2047,Toys,Product_47,1.0,242.86,Credit Card,Delivered,Bangalore,Regular,0.29,4,0,172.43
ORD100654,CUST1340,2023-04-23,PROD2028,Fasion,Product_4,1.0,4545.52,Credit Card,Delivered,Delhi,New,0.2,9,0,3636.42
ORD100655,CUST1038,2023-07-06,PROD2096,Electrnics,Product_7,3.0,,Credit Card,Delivered,Hyderabad,Regular,0.17,9,0,2155.82
ORD100656,CUST1099,2023-10-22,PROD2009,Beauty,Product_35,1.0,,Credit Card,Delivered,Mumbai,VIP,0.28,6,0,848.47
ORD100657,CUST1288,2023-08-20,PROD2241,Electrnics,Product_48,4.0,2639.55,UPI,Cancelled,Mumbai,New,0.18,4,0,-100.0
ORD100658,CUST1253,2023-08-15,PROD2231,Books,Product_73,3.0,3579.56,Net Banking,Delivered,Bangalore,New,0.16,7,0,9020.49
ORD100659,CUST1221,2023-11-06,PROD2276,Beauty,Product_72,3.0,569.07,Net Banking,Returned,Pune,VIP,0.23,1,1,1314.55
ORD100660,CUST1356,2023-04-08,PROD2283,Beauty,Product_45,3.0,1656.7,Credit Card,Delivered,Bangalore,Regular,0.21,4,0,3926.38
ORD100661,CUST1022,2023-02-24,PROD2202,Books,Product_81,2.0,4846.51,UPI,Delivered,Delhi,Regular,0.06,5,0,9111.44
ORD100662,CUST1249,2023-04-21,PROD2246,Books,Product_81,2.0,1385.48,Net Banking,Delivered,Bangalore,Regular,0.14,8,0,2383.03
ORD100663,CUST1009,2023-06-01,PROD2289,Home & Kitchen,Product_97,1.0,1633.95,Cash on Delivery,Delivered,Pune,VIP,0.14,2,0,1405.2
ORD100664,CUST1245,2023-09-03,PROD2263,Toys,Product_96,3.0,4198.84,UPI,Cancelled,Hyderabad,Regular,0.11,5,0,-100.0
ORD100665,CUST1324,2023-03-10,PROD2213,Beauty,Product_72,4.0,346.05,Credit Card,Delivered,Bangalore,New,0.16,6,0,1162.73
ORD100666,CUST1099,2023-11-08,PROD2199,Electrnics,Product_19,2.0,2376.6,Cash on Delivery,Returned,Pune,Regular,0.12,5,1,4182.82
ORD100667,CUST1289,2023-10-16,PROD2078,Fasion,Product_63,4.0,1960.12,Net Banking,Returned,Bangalore,Regular,0.06,9,1,7370.05
ORD100668,CUST1179,2023-09-07,PROD2172,Electrnics,Product_38,4.0,1651.28,Credit Card,Delivered,Bangalore,New,0.12,1,0,5812.51
ORD100669,CUST1222,2023-02-05,PROD2068,Home & Kitchen,Product_67,2.0,1499.93,Cash on Delivery,Cancelled,Chennai,New,0.02,3,0,2939.86
ORD100670,CUST1393,2023-08-27,PROD2086,Books,Product_59,2.0,547.73,Net Banking,Cancelled,Mumbai,New,0.17,-5,0,909.23
ORD100671,CUST1249,2023-05-28,PROD2100,Fasion,Product_69,2.0,1642.65,UPI,Cancelled,Mumbai,New,0.26,3,0,2431.12
ORD100672,CUST1146,2023-08-15,PROD2007,Electrnics,Product_13,2.0,310.96,Net Banking,Cancelled,Delhi,VIP,0.22,9,0,485.1
ORD100673,CUST1441,2023-09-01,PROD2199,Home & Kitchen,Product_47,3.0,3926.72,Credit Card,Returned,Delhi,New,0.11,9,1,10484.34
ORD100674,CUST1095,2023-12-03,PROD2086,Electrnics,Product_61,3.0,2051.32,UPI,Cancelled,Delhi,Regular,0.03,2,0,5969.34
ORD100675,CUST1256,2023-12-31,PROD2042,Beauty,Product_31,,2275.13,Credit Card,Returned,Bangalore,VIP,0.06,3,1,6415.87
ORD100676,CUST1324,2023-07-20,PROD2108,Toys,Product_80,3.0,4478.61,Credit Card,Delivered,Hyderabad,New,0.16,4,0,11286.1
ORD100677,CUST1492,2023-06-03,PROD2151,Toys,Product_96,,,Credit Card,Cancelled,Bangalore,New,0.06,9,0,3125.0
ORD100678,CUST1003,2023-03-14,PROD2016,Home & Kitchen,Product_22,3.0,139.49,Credit Card,Returned,Delhi,VIP,0.16,3,1,351.51
ORD100679,CUST1015,2023-07-20,PROD2132,Home & Kitchen,Product_93,2.0,4721.56,Net Banking,Delivered,Chennai,Regular,0.07,7,0,8782.1
ORD100680,CUST1279,2023-10-23,PROD2147,Beauty,Product_86,4.0,1262.01,Credit Card,Cancelled,Pune,Regular,0.25,-5,0,3786.03
ORD100681,CUST1335,2023-01-17,PROD2276,Toys,Product_43,3.0,627.31,Net Banking,,Mumbai,VIP,0.12,7,0,1656.1
ORD100682,CUST1246,2023-05-09,PROD2231,Electrnics,Product_67,1.0,3863.83,Cash on Delivery,Returned,Pune,VIP,0.07,7,1,3593.36
ORD100683,CUST1257,2023-08-05,PROD2227,Toys,Product_54,2.0,2552.34,Net Banking,Delivered,Bangalore,New,0.24,9,0,3879.56
ORD100684,CUST1496,2023-03-02,PROD2138,Electrnics,Product_10,4.0,2225.48,UPI,Cancelled,Hyderabad,VIP,0.1,2,0,8011.73
ORD100685,CUST1475,2023-04-14,PROD2210,Toys,Product_42,4.0,1322.57,Credit Card,Delivered,Mumbai,Regular,0.03,6,0,5131.57
ORD100686,CUST1383,2023-02-11,PROD2027,Beauty,Product_64,3.0,2782.61,Credit Card,,Pune,New,0.17,9,0,6928.7
ORD100687,CUST1159,2023-01-25,PROD2050,Beauty,Product_21,4.0,1444.48,Credit Card,Cancelled,Chennai,New,0.17,2,0,4795.67
ORD100688,CUST1474,2023-02-08,PROD2260,Beauty,Product_80,3.0,,Credit Card,Delivered,Bangalore,Regular,0.21,-5,0,10707.09
ORD100689,CUST1339,2023-10-18,PROD2260,Toys,Product_76,3.0,1154.5,Net Banking,Delivered,Chennai,New,0.07,5,0,3221.06
ORD100690,CUST1151,2023-05-11,PROD2007,Home & Kitchen,Product_66,2.0,4433.34,UPI,Cancelled,Pune,Regular,0.13,8,0,7714.01
ORD100691,CUST1395,2023-08-17,PROD2137,Books,Product_41,,2841.09,Credit Card,Returned,Bangalore,New,0.08,9,1,5227.61
ORD100692,CUST1177,2023-04-18,PROD2037,Books,Product_24,1.0,4159.59,Cash on Delivery,Cancelled,Hyderabad,VIP,0.02,2,0,4076.4
ORD100693,CUST1162,2023-06-21,PROD2110,Toys,Product_35,2.0,3592.95,Cash on Delivery,Returned,Chennai,VIP,0.26,5,1,-100.0
ORD100694,CUST1379,2023-04-12,PROD2219,Fasion,Product_56,2.0,3513.81,UPI,Cancelled,Chennai,New,0.22,7,0,5481.54
ORD100695,CUST1032,2023-12-20,PROD2222,Home & Kitchen,Product_30,3.0,1689.29,Net Banking,Cancelled,Bangalore,Regular,0.09,6,0,4611.76
ORD100696,CUST1416,2023-01-12,PROD2135,Fasion,Product_57,2.0,1246.09,Credit Card,Delivered,Delhi,New,0.18,6,0,-100.0
ORD100697,CUST1444,2023-10-02,PROD2255,Books,Product_94,3.0,,Net Banking,,Chennai,VIP,0.06,7,0,3196.02
ORD100698,CUST1178,2023-04-11,PROD2048,Home & Kitchen,Product_47,3.0,4300.24,UPI,Cancelled,Mumbai,Regular,0.27,3,0,9417.53
ORD100699,CUST1426,2023-02-13,PROD2291,Books,Product_35,2.0,4120.09,Credit Card,Returned,Delhi,Regular,0.03,3,1,7992.97
ORD100700,CUST1100,2023-11-01,PROD2077,Home & Kitchen,Product_19,1.0,2258.81,Credit Card,Delivered,Chennai,VIP,0.0,9,0,2258.81
ORD100701,CUST1267,2023-01-17,PROD2104,Fasion,Product_8,1.0,748.78,UPI,Returned,Pune,New,0.15,8,1,636.46
ORD100702,CUST1322,2023-11-26,PROD2168,Electrnics,Product_26,4.0,1973.04,Cash on Delivery,Delivered,Pune,Regular,0.17,5,0,6550.49
ORD100703,CUST1064,2023-02-26,PROD2216,Beauty,Product_71,4.0,3134.78,Credit Card,Returned,Chennai,Regular,0.17,6,1,10407.47
ORD100704,CUST1416,2023-11-07,PROD2118,Beauty,Product_30,2.0,2326.58,Net Banking,Cancelled,Hyderabad,Regular,0.02,1,0,4560.1
ORD100705,CUST1167,2023-10-30,PROD2189,Electrnics,Product_7,1.0,3922.93,Cash on Delivery,Delivered,Delhi,New,0.09,-5,0,3569.87
ORD100706,CUST1329,2023-01-12,PROD2254,Fasion,Product_67,3.0,4988.35,UPI,Returned,Chennai,VIP,0.15,4,1,12720.29
ORD100707,CUST1042,2023-11-14,PROD2265,Beauty,Product_65,4.0,1036.55,Credit Card,Returned,Delhi,Regular,0.06,2,1,3897.43
ORD100708,CUST1043,2023-03-21,PROD2148,Toys,Product_36,3.0,2352.29,Credit Card,Returned,Pune,VIP,0.26,7,1,5222.08
ORD100709,CUST1284,2023-08-04,PROD2163,Books,Product_25,4.0,,UPI,Returned,Delhi,Regular,0.03,2,1,8581.86
ORD100710,CUST1396,2023-12-05,PROD2139,Fasion,Product_37,2.0,1592.01,UPI,Returned,Bangalore,Regular,0.15,2,1,-100.0
ORD100711,CUST1011,2023-09-21,PROD2257,Electrnics,Product_1,1.0,1070.67,Credit Card,Returned,Chennai,New,0.21,5,1,845.83
ORD100712,CUST1094,2023-05-29,PROD2268,Toys,Product_15,4.0,421.89,Net Banking,,Hyderabad,New,0.08,4,0,1552.56
ORD100713,CUST1301,2023-03-22,PROD2180,Beauty,Product_37,,4446.88,Credit Card,,Bangalore,VIP,0.19,8,0,3601.97
ORD100714,CUST1385,2023-08-03,PROD2159,Toys,Product_13,3.0,2157.26,Net Banking,Returned,Mumbai,Regular,0.25,4,1,4853.84
ORD100715,CUST1252,2023-07-17,PROD2287,Home & Kitchen,Product_8,2.0,2534.79,Cash on Delivery,Delivered,Hyderabad,Regular,0.06,6,0,4765.41
ORD100716,CUST1498,2023-07-19,PROD2287,Books,Product_5,1.0,4593.02,Credit Card,Returned,Mumbai,New,0.28,5,1,3306.97
ORD100717,CUST1241,2023-01-25,PROD2225,Beauty,Product_60,2.0,3903.82,Credit Card,Delivered,Delhi,Regular,0.17,2,0,6480.34
ORD100718,CUST1034,2023-03-30,PROD2010,Electrnics,Product_73,1.0,739.46,Cash on Delivery,Cancelled,Delhi,VIP,0.09,8,0,672.91
ORD100719,CUST1214,2023-09-25,PROD2009,Toys,Product_1,3.0,2870.56,Cash on Delivery,Cancelled,Pune,VIP,0.13,2,0,7492.16
ORD100720,CUST1336,2023-05-23,PROD2270,Books,Product_36,3.0,,Net Banking,Cancelled,Delhi,Regular,0.09,9,0,6189.02
ORD100721,CUST1089,2023-02-28,PROD2272,Electrnics,Product_35,2.0,4006.33,UPI,Cancelled,Delhi,VIP,0.22,9,0,6249.87
ORD100722,CUST1263,2023-12-31,PROD2182,Fasion,Product_66,3.0,3648.74,Credit Card,Returned,Mumbai,VIP,0.24,3,1,8319.13
ORD100723,CUST1092,2023-01-26,PROD2152,Electrnics,Product_63,4.0,3482.99,Cash on Delivery,Returned,Mumbai,VIP,0.25,4,1,10448.97
ORD100724,CUST1409,2023-02-16,PROD2123,Beauty,Product_23,,1768.67,Net Banking,Returned,Bangalore,Regular,0.3,8,1,1238.07
